요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201206,서울특별시,강북구,2,39
201206,서울특별시,강북구,3,180
201206,서울특별시,강북구,4,86
201206,서울특별시,강북구,5,63
201206,서울특별시,도봉구,0,332
201206,서울특별시,도봉구,1,165
201206,서울특별시,도봉구,2,84
201206,서울특별시,도봉구,3,264
201206,서울특별시,도봉구,4,80
201206,서울특별시,도봉구,5,39
201206,서울특별시,노원구,0,603
201206,서울특별시,노원구,1,252
201206,서울특별시,노원구,2,172
201206,서울특별시,노원구,3,417
201206,서울특별시,노원구,4,177
201206,서울특별시,노원구,5,108
201206,서울특별시,은평구,0,599
201206,서울특별시,은평구,1,244
201206,서울특별시,은평구,2,130
201206,서울특별시,은평구,3,472
201206,서울특별시,은평구,4,287
201206,서울특별시,은평구,5,135
201206,서울특별시,서대문구,0,305
201206,서울특별시,서대문구,1,148
201206,서울특별시,서대문구,2,105
201206,서울특별시,서대문구,3,392
201206,서울특별시,서대문구,4,215
201206,서울특별시,서대문구,5,142
201206,서울특별시,마포구,0,416
201206,서울특별시,마포구,1,154
201206,서울특별시,마포구,2,75
201206,서울특별시,마포구,3,345
201206,서울특별시,마포구,4,110
201206,서울특별시,마포구,5,54
201206,서울특별시,양천구,0,336
201206,서울특별시,양천구,1,192
201206,서울특별시,양천구,2,177
201206,서울특별시,양천구,3,423
201206,서울특별시,양천구,4,206
201206,서울특별시,양천구,5,69
201206,서울특별시,강서구,0,651
201206,서울특별시,강서구,1,212
201206,서울특별시,강서구,2,86
201206,서울특별시,강서구,3,406
201206,서울특별시,강서구,4,158
201206,서울특별시,강서구,5,96
201206,서울특별시,구로구,0,529
201206,서울특별시,구로구,1,156
201206,서울특별시,구로구,2,81
201206,서울특별시,구로구,3,292
201206,서울특별시,구로구,4,100
201206,서울특별시,구로구,5,51
201206,서울특별시,금천구,0,218
201206,서울특별시,금천구,1,72
201206,서울특별시,금천구,2,42
201206,서울특별시,금천구,3,130
201206,서울특별시,금천구,4,69
201206,서울특별시,금천구,5,53
201206,서울특별시,영등포구,0,331
201206,서울특별시,영등포구,1,110
201206,서울특별시,영등포구,2,71
201206,서울특별시,영등포구,3,334
201206,서울특별시,영등포구,4,173
201206,서울특별시,영등포구,5,72
201206,서울특별시,동작구,0,449
201206,서울특별시,동작구,1,164
201206,서울특별시,동작구,2,107
201206,서울특별시,동작구,3,343
201206,서울특별시,동작구,4,93
201206,서울특별시,동작구,5,51
201206,서울특별시,관악구,0,523
201206,서울특별시,관악구,1,156
201206,서울특별시,관악구,2,96
201206,서울특별시,관악구,3,466
201206,서울특별시,관악구,4,124
201206,서울특별시,관악구,5,76
201206,서울특별시,서초구,0,449
201206,서울특별시,서초구,1,205
201206,서울특별시,서초구,2,137
201206,서울특별시,서초구,3,514
201206,서울특별시,서초구,4,228
201206,서울특별시,서초구,5,128
201206,서울특별시,강남구,0,563
201206,서울특별시,강남구,1,201
201206,서울특별시,강남구,2,133
201206,서울특별시,강남구,3,557
201206,서울특별시,강남구,4,194
201206,서울특별시,강남구,5,92
201206,서울특별시,송파구,0,859
201206,서울특별시,송파구,1,337
201206,서울특별시,송파구,2,201
201206,서울특별시,송파구,3,735
201206,서울특별시,송파구,4,292
201206,서울특별시,송파구,5,117
201206,서울특별시,강동구,0,579
201206,서울특별시,강동구,1,204
201206,서울특별시,강동구,2,140
201206,서울특별시,강동구,3,383
201206,서울특별시,강동구,4,186
201206,서울특별시,강동구,5,80
201207,서울특별시,종로구,0,98
201207,서울특별시,종로구,1,60
201207,서울특별시,종로구,2,49
201207,서울특별시,종로구,3,142
201207,서울특별시,종로구,4,56
201207,서울특별시,종로구,5,43
201207,서울특별시,중구,0,109
201207,서울특별시,중구,1,79
201207,서울특별시,중구,2,39
201207,서울특별시,중구,3,101
201207,서울특별시,중구,4,54
201207,서울특별시,중구,5,45
201207,서울특별시,용산구,0,149
201207,서울특별시,용산구,1,73
201207,서울특별시,용산구,2,58
201207,서울특별시,용산구,3,201
201207,서울특별시,용산구,4,83
201207,서울특별시,용산구,5,57
201207,서울특별시,성동구,0,314
201207,서울특별시,성동구,1,161
201207,서울특별시,성동구,2,70
201207,서울특별시,성동구,3,275
201207,서울특별시,성동구,4,92
201207,서울특별시,성동구,5,52
201207,서울특별시,광진구,0,297
201207,서울특별시,광진구,1,160
201207,서울특별시,광진구,2,102
201207,서울특별시,광진구,3,322
201207,서울특별시,광진구,4,140
201207,서울특별시,광진구,5,73
201207,서울특별시,동대문구,0,296
201207,서울특별시,동대문구,1,171
201207,서울특별시,동대문구,2,98
201207,서울특별시,동대문구,3,341
201207,서울특별시,동대문구,4,123
201207,서울특별시,동대문구,5,76
201207,서울특별시,중랑구,0,453
201207,서울특별시,중랑구,1,225
201207,서울특별시,중랑구,2,119
201207,서울특별시,중랑구,3,298
201207,서울특별시,중랑구,4,113
201207,서울특별시,중랑구,5,70
201207,서울특별시,성북구,0,470
201207,서울특별시,성북구,1,298
201207,서울특별시,성북구,2,147
201207,서울특별시,성북구,3,414
201207,서울특별시,성북구,4,201
201207,서울특별시,성북구,5,121
201207,서울특별시,강북구,0,192
201207,서울특별시,강북구,1,102
201207,서울특별시,강북구,2,51
201207,서울특별시,강북구,3,166
201207,서울특별시,강북구,4,76
201207,서울특별시,강북구,5,46
201207,서울특별시,도봉구,0,270
201207,서울특별시,도봉구,1,181
201207,서울특별시,도봉구,2,121
201207,서울특별시,도봉구,3,254
201207,서울특별시,도봉구,4,83
201207,서울특별시,도봉구,5,41
201207,서울특별시,노원구,0,535
201207,서울특별시,노원구,1,335
201207,서울특별시,노원구,2,177
201207,서울특별시,노원구,3,467
201207,서울특별시,노원구,4,212
201207,서울특별시,노원구,5,83
201207,서울특별시,은평구,0,576
201207,서울특별시,은평구,1,351
201207,서울특별시,은평구,2,183
201207,서울특별시,은평구,3,436
201207,서울특별시,은평구,4,244
201207,서울특별시,은평구,5,182
201207,서울특별시,서대문구,0,305
201207,서울특별시,서대문구,1,178
201207,서울특별시,서대문구,2,132
201207,서울특별시,서대문구,3,403
201207,서울특별시,서대문구,4,184
201207,서울특별시,서대문구,5,145
201207,서울특별시,마포구,0,333
201207,서울특별시,마포구,1,223
201207,서울특별시,마포구,2,86
201207,서울특별시,마포구,3,354
201207,서울특별시,마포구,4,101
201207,서울특별시,마포구,5,54
201207,서울특별시,양천구,0,324
201207,서울특별시,양천구,1,272
201207,서울특별시,양천구,2,212
201207,서울특별시,양천구,3,434
201207,서울특별시,양천구,4,184
201207,서울특별시,양천구,5,80
201207,서울특별시,강서구,0,560
201207,서울특별시,강서구,1,280
201207,서울특별시,강서구,2,137
201207,서울특별시,강서구,3,408
201207,서울특별시,강서구,4,155
201207,서울특별시,강서구,5,88
201207,서울특별시,구로구,0,446
201207,서울특별시,구로구,1,208
201207,서울특별시,구로구,2,102
201207,서울특별시,구로구,3,314
201207,서울특별시,구로구,4,94
201207,서울특별시,구로구,5,54
201207,서울특별시,금천구,0,227
201207,서울특별시,금천구,1,92
201207,서울특별시,금천구,2,49
201207,서울특별시,금천구,3,173
201207,서울특별시,금천구,4,71
201207,서울특별시,금천구,5,47
201207,서울특별시,영등포구,0,313
201207,서울특별시,영등포구,1,143
201207,서울특별시,영등포구,2,89
201207,서울특별시,영등포구,3,328
201207,서울특별시,영등포구,4,141
201207,서울특별시,영등포구,5,104
201207,서울특별시,동작구,0,413
201207,서울특별시,동작구,1,208
201207,서울특별시,동작구,2,153
201207,서울특별시,동작구,3,382
201207,서울특별시,동작구,4,109
201207,서울특별시,동작구,5,99
201207,서울특별시,관악구,0,459
201207,서울특별시,관악구,1,251
201207,서울특별시,관악구,2,117
201207,서울특별시,관악구,3,475
201207,서울특별시,관악구,4,151
201207,서울특별시,관악구,5,68
201207,서울특별시,서초구,0,422
201207,서울특별시,서초구,1,265
201207,서울특별시,서초구,2,174
201207,서울특별시,서초구,3,526
201207,서울특별시,서초구,4,223
201207,서울특별시,서초구,5,143
201207,서울특별시,강남구,0,513
201207,서울특별시,강남구,1,281
201207,서울특별시,강남구,2,210
201207,서울특별시,강남구,3,630
201207,서울특별시,강남구,4,216
201207,서울특별시,강남구,5,77
201207,서울특별시,송파구,0,707
201207,서울특별시,송파구,1,433
201207,서울특별시,송파구,2,281
201207,서울특별시,송파구,3,824
201207,서울특별시,송파구,4,303
201207,서울특별시,송파구,5,105
201207,서울특별시,강동구,0,499
201207,서울특별시,강동구,1,284
201207,서울특별시,강동구,2,156
201207,서울특별시,강동구,3,417
201207,서울특별시,강동구,4,181
201207,서울특별시,강동구,5,82
201208,서울특별시,종로구,0,94
201208,서울특별시,종로구,1,79
201208,서울특별시,종로구,2,53
201208,서울특별시,종로구,3,130
201208,서울특별시,종로구,4,64
201208,서울특별시,종로구,5,41
201208,서울특별시,중구,0,106
201208,서울특별시,중구,1,64
201208,서울특별시,중구,2,29
201208,서울특별시,중구,3,132
201208,서울특별시,중구,4,82
201208,서울특별시,중구,5,58
201208,서울특별시,용산구,0,138
201208,서울특별시,용산구,1,85
201208,서울특별시,용산구,2,69
201208,서울특별시,용산구,3,191
201208,서울특별시,용산구,4,76
201208,서울특별시,용산구,5,70
201208,서울특별시,성동구,0,267
201208,서울특별시,성동구,1,139
201208,서울특별시,성동구,2,70
201208,서울특별시,성동구,3,254
201208,서울특별시,성동구,4,98
201208,서울특별시,성동구,5,56
201208,서울특별시,광진구,0,266
201208,서울특별시,광진구,1,203
201208,서울특별시,광진구,2,113
201208,서울특별시,광진구,3,389
201208,서울특별시,광진구,4,153
201208,서울특별시,광진구,5,90
201208,서울특별시,동대문구,0,290
201208,서울특별시,동대문구,1,171
201208,서울특별시,동대문구,2,96
201208,서울특별시,동대문구,3,307
201208,서울특별시,동대문구,4,135
201208,서울특별시,동대문구,5,80
201208,서울특별시,중랑구,0,345
201208,서울특별시,중랑구,1,215
201208,서울특별시,중랑구,2,116
201208,서울특별시,중랑구,3,325
201208,서울특별시,중랑구,4,112
201208,서울특별시,중랑구,5,72
201208,서울특별시,성북구,0,450
201208,서울특별시,성북구,1,298
201208,서울특별시,성북구,2,145
201208,서울특별시,성북구,3,430
201208,서울특별시,성북구,4,200
201208,서울특별시,성북구,5,135
201208,서울특별시,강북구,0,183
201208,서울특별시,강북구,1,96
201208,서울특별시,강북구,2,72
201208,서울특별시,강북구,3,187
201208,서울특별시,강북구,4,79
201208,서울특별시,강북구,5,45
201208,서울특별시,도봉구,0,227
201208,서울특별시,도봉구,1,169
201208,서울특별시,도봉구,2,129
201208,서울특별시,도봉구,3,256
201208,서울특별시,도봉구,4,100
201208,서울특별시,도봉구,5,41
201208,서울특별시,노원구,0,481
201208,서울특별시,노원구,1,325
201208,서울특별시,노원구,2,195
201208,서울특별시,노원구,3,447
201208,서울특별시,노원구,4,199
201208,서울특별시,노원구,5,111
201208,서울특별시,은평구,0,588
201208,서울특별시,은평구,1,385
201208,서울특별시,은평구,2,177
201208,서울특별시,은평구,3,527
201208,서울특별시,은평구,4,286
201208,서울특별시,은평구,5,144
201208,서울특별시,서대문구,0,246
201208,서울특별시,서대문구,1,157
201208,서울특별시,서대문구,2,114
201208,서울특별시,서대문구,3,397
201208,서울특별시,서대문구,4,207
201208,서울특별시,서대문구,5,135
201208,서울특별시,마포구,0,331
201208,서울특별시,마포구,1,188
201208,서울특별시,마포구,2,92
201208,서울특별시,마포구,3,354
201208,서울특별시,마포구,4,108
201208,서울특별시,마포구,5,63
201208,서울특별시,양천구,0,314
201208,서울특별시,양천구,1,245
201208,서울특별시,양천구,2,215
201208,서울특별시,양천구,3,446
201208,서울특별시,양천구,4,207
201208,서울특별시,양천구,5,86
201208,서울특별시,강서구,0,527
201208,서울특별시,강서구,1,267
201208,서울특별시,강서구,2,150
201208,서울특별시,강서구,3,413
201208,서울특별시,강서구,4,168
201208,서울특별시,강서구,5,81
201208,서울특별시,구로구,0,441
201208,서울특별시,구로구,1,223
201208,서울특별시,구로구,2,112
201208,서울특별시,구로구,3,319
201208,서울특별시,구로구,4,105
201208,서울특별시,구로구,5,50
201208,서울특별시,금천구,0,183
201208,서울특별시,금천구,1,95
201208,서울특별시,금천구,2,67
201208,서울특별시,금천구,3,155
201208,서울특별시,금천구,4,75
201208,서울특별시,금천구,5,37
201208,서울특별시,영등포구,0,259
201208,서울특별시,영등포구,1,141
201208,서울특별시,영등포구,2,87
201208,서울특별시,영등포구,3,346
201208,서울특별시,영등포구,4,166
201208,서울특별시,영등포구,5,91
201208,서울특별시,동작구,0,390
201208,서울특별시,동작구,1,224
201208,서울특별시,동작구,2,129
201208,서울특별시,동작구,3,423
201208,서울특별시,동작구,4,136
201208,서울특별시,동작구,5,96
201208,서울특별시,관악구,0,376
201208,서울특별시,관악구,1,233
201208,서울특별시,관악구,2,114
201208,서울특별시,관악구,3,457
201208,서울특별시,관악구,4,145
201208,서울특별시,관악구,5,85
201208,서울특별시,서초구,0,381
201208,서울특별시,서초구,1,259
201208,서울특별시,서초구,2,167
201208,서울특별시,서초구,3,517
201208,서울특별시,서초구,4,234
201208,서울특별시,서초구,5,118
201208,서울특별시,강남구,0,440
201208,서울특별시,강남구,1,272
201208,서울특별시,강남구,2,224
201208,서울특별시,강남구,3,593
201208,서울특별시,강남구,4,204
201208,서울특별시,강남구,5,99
201208,서울특별시,송파구,0,645
201208,서울특별시,송파구,1,439
201208,서울특별시,송파구,2,269
201208,서울특별시,송파구,3,788
201208,서울특별시,송파구,4,338
201208,서울특별시,송파구,5,115
201208,서울특별시,강동구,0,488
201208,서울특별시,강동구,1,294
201208,서울특별시,강동구,2,162
201208,서울특별시,강동구,3,454
201208,서울특별시,강동구,4,199
201208,서울특별시,강동구,5,82
201209,서울특별시,종로구,0,77
201209,서울특별시,종로구,1,60
201209,서울특별시,종로구,2,43
201209,서울특별시,종로구,3,120
201209,서울특별시,종로구,4,50
201209,서울특별시,종로구,5,23
201209,서울특별시,중구,0,95
201209,서울특별시,중구,1,49
201209,서울특별시,중구,2,21
201209,서울특별시,중구,3,108
201209,서울특별시,중구,4,58
201209,서울특별시,중구,5,29
201209,서울특별시,용산구,0,137
201209,서울특별시,용산구,1,63
201209,서울특별시,용산구,2,46
201209,서울특별시,용산구,3,164
201209,서울특별시,용산구,4,61
201209,서울특별시,용산구,5,39
201209,서울특별시,성동구,0,242
201209,서울특별시,성동구,1,97
201209,서울특별시,성동구,2,61
201209,서울특별시,성동구,3,230
201209,서울특별시,성동구,4,80
201209,서울특별시,성동구,5,57
201209,서울특별시,광진구,0,264
201209,서울특별시,광진구,1,115
201209,서울특별시,광진구,2,71
201209,서울특별시,광진구,3,283
201209,서울특별시,광진구,4,107
201209,서울특별시,광진구,5,67
201209,서울특별시,동대문구,0,232
201209,서울특별시,동대문구,1,108
201209,서울특별시,동대문구,2,81
201209,서울특별시,동대문구,3,226
201209,서울특별시,동대문구,4,104
201209,서울특별시,동대문구,5,72
201209,서울특별시,중랑구,0,393
201209,서울특별시,중랑구,1,167
201209,서울특별시,중랑구,2,80
201209,서울특별시,중랑구,3,259
201209,서울특별시,중랑구,4,114
201209,서울특별시,중랑구,5,73
201209,서울특별시,성북구,0,433
201209,서울특별시,성북구,1,198
201209,서울특별시,성북구,2,102
201209,서울특별시,성북구,3,370
201209,서울특별시,성북구,4,159
201209,서울특별시,성북구,5,91
201209,서울특별시,강북구,0,182
201209,서울특별시,강북구,1,74
201209,서울특별시,강북구,2,57
201209,서울특별시,강북구,3,134
201209,서울특별시,강북구,4,63
201209,서울특별시,강북구,5,47
201209,서울특별시,도봉구,0,263
201209,서울특별시,도봉구,1,159
201209,서울특별시,도봉구,2,107
201209,서울특별시,도봉구,3,214
201209,서울특별시,도봉구,4,79
201209,서울특별시,도봉구,5,52
201209,서울특별시,노원구,0,446
201209,서울특별시,노원구,1,219
201209,서울특별시,노원구,2,153
201209,서울특별시,노원구,3,421
201209,서울특별시,노원구,4,209
201209,서울특별시,노원구,5,111
201209,서울특별시,은평구,0,491
201209,서울특별시,은평구,1,257
201209,서울특별시,은평구,2,146
201209,서울특별시,은평구,3,405
201209,서울특별시,은평구,4,199
201209,서울특별시,은평구,5,157
201209,서울특별시,서대문구,0,233
201209,서울특별시,서대문구,1,117
201209,서울특별시,서대문구,2,100
201209,서울특별시,서대문구,3,334
201209,서울특별시,서대문구,4,209
201209,서울특별시,서대문구,5,117
201209,서울특별시,마포구,0,325
201209,서울특별시,마포구,1,128
201209,서울특별시,마포구,2,60
201209,서울특별시,마포구,3,247
201209,서울특별시,마포구,4,89
201209,서울특별시,마포구,5,59
201209,서울특별시,양천구,0,268
201209,서울특별시,양천구,1,163
201209,서울특별시,양천구,2,122
201209,서울특별시,양천구,3,366
201209,서울특별시,양천구,4,157
201209,서울특별시,양천구,5,83
201209,서울특별시,강서구,0,541
201209,서울특별시,강서구,1,217
201209,서울특별시,강서구,2,77
201209,서울특별시,강서구,3,343
201209,서울특별시,강서구,4,150
201209,서울특별시,강서구,5,95
201209,서울특별시,구로구,0,406
201209,서울특별시,구로구,1,156
201209,서울특별시,구로구,2,76
201209,서울특별시,구로구,3,266
201209,서울특별시,구로구,4,97
201209,서울특별시,구로구,5,43
201209,서울특별시,금천구,0,150
201209,서울특별시,금천구,1,75
201209,서울특별시,금천구,2,33
201209,서울특별시,금천구,3,150
201209,서울특별시,금천구,4,60
201209,서울특별시,금천구,5,38
201209,서울특별시,영등포구,0,239
201209,서울특별시,영등포구,1,125
201209,서울특별시,영등포구,2,70
201209,서울특별시,영등포구,3,280
201209,서울특별시,영등포구,4,118
201209,서울특별시,영등포구,5,88
201209,서울특별시,동작구,0,342
201209,서울특별시,동작구,1,144
201209,서울특별시,동작구,2,85
201209,서울특별시,동작구,3,391
201209,서울특별시,동작구,4,107
201209,서울특별시,동작구,5,83
201209,서울특별시,관악구,0,373
201209,서울특별시,관악구,1,154
201209,서울특별시,관악구,2,98
201209,서울특별시,관악구,3,367
201209,서울특별시,관악구,4,130
201209,서울특별시,관악구,5,63
201209,서울특별시,서초구,0,345
201209,서울특별시,서초구,1,204
201209,서울특별시,서초구,2,122
201209,서울특별시,서초구,3,404
201209,서울특별시,서초구,4,186
201209,서울특별시,서초구,5,125
201209,서울특별시,강남구,0,417
201209,서울특별시,강남구,1,227
201209,서울특별시,강남구,2,166
201209,서울특별시,강남구,3,534
201209,서울특별시,강남구,4,207
201209,서울특별시,강남구,5,100
201209,서울특별시,송파구,0,595
201209,서울특별시,송파구,1,338
201209,서울특별시,송파구,2,204
201209,서울특별시,송파구,3,736
201209,서울특별시,송파구,4,301
201209,서울특별시,송파구,5,107
201209,서울특별시,강동구,0,390
201209,서울특별시,강동구,1,201
201209,서울특별시,강동구,2,112
201209,서울특별시,강동구,3,381
201209,서울특별시,강동구,4,166
201209,서울특별시,강동구,5,75
201210,서울특별시,종로구,0,84
201210,서울특별시,종로구,1,71
201210,서울특별시,종로구,2,45
201210,서울특별시,종로구,3,135
201210,서울특별시,종로구,4,57
201210,서울특별시,종로구,5,35
201210,서울특별시,중구,0,108
201210,서울특별시,중구,1,47
201210,서울특별시,중구,2,35
201210,서울특별시,중구,3,125
201210,서울특별시,중구,4,58
201210,서울특별시,중구,5,57
201210,서울특별시,용산구,0,177
201210,서울특별시,용산구,1,76
201210,서울특별시,용산구,2,38
201210,서울특별시,용산구,3,175
201210,서울특별시,용산구,4,77
201210,서울특별시,용산구,5,60
201210,서울특별시,성동구,0,301
201210,서울특별시,성동구,1,112
201210,서울특별시,성동구,2,71
201210,서울특별시,성동구,3,248
201210,서울특별시,성동구,4,102
201210,서울특별시,성동구,5,64
201210,서울특별시,광진구,0,321
201210,서울특별시,광진구,1,152
201210,서울특별시,광진구,2,94
201210,서울특별시,광진구,3,299
201210,서울특별시,광진구,4,134
201210,서울특별시,광진구,5,83
201210,서울특별시,동대문구,0,319
201210,서울특별시,동대문구,1,126
201210,서울특별시,동대문구,2,91
201210,서울특별시,동대문구,3,286
201210,서울특별시,동대문구,4,121
201210,서울특별시,동대문구,5,93
201210,서울특별시,중랑구,0,418
201210,서울특별시,중랑구,1,171
201210,서울특별시,중랑구,2,115
201210,서울특별시,중랑구,3,301
201210,서울특별시,중랑구,4,127
201210,서울특별시,중랑구,5,68
201210,서울특별시,성북구,0,436
201210,서울특별시,성북구,1,214
201210,서울특별시,성북구,2,106
201210,서울특별시,성북구,3,353
201210,서울특별시,성북구,4,172
201210,서울특별시,성북구,5,120
201210,서울특별시,강북구,0,174
201210,서울특별시,강북구,1,84
201210,서울특별시,강북구,2,44
201210,서울특별시,강북구,3,156
201210,서울특별시,강북구,4,82
201210,서울특별시,강북구,5,53
201210,서울특별시,도봉구,0,346
201210,서울특별시,도봉구,1,177
201210,서울특별시,도봉구,2,122
201210,서울특별시,도봉구,3,242
201210,서울특별시,도봉구,4,96
201210,서울특별시,도봉구,5,42
201210,서울특별시,노원구,0,429
201210,서울특별시,노원구,1,268
201210,서울특별시,노원구,2,148
201210,서울특별시,노원구,3,415
201210,서울특별시,노원구,4,183
201210,서울특별시,노원구,5,78
201210,서울특별시,은평구,0,519
201210,서울특별시,은평구,1,253
201210,서울특별시,은평구,2,143
201210,서울특별시,은평구,3,449
201210,서울특별시,은평구,4,234
201210,서울특별시,은평구,5,145
201210,서울특별시,서대문구,0,263
201210,서울특별시,서대문구,1,146
201210,서울특별시,서대문구,2,111
201210,서울특별시,서대문구,3,383
201210,서울특별시,서대문구,4,189
201210,서울특별시,서대문구,5,146
201210,서울특별시,마포구,0,330
201210,서울특별시,마포구,1,140
201210,서울특별시,마포구,2,81
201210,서울특별시,마포구,3,352
201210,서울특별시,마포구,4,91
201210,서울특별시,마포구,5,61
201210,서울특별시,양천구,0,303
201210,서울특별시,양천구,1,215
201210,서울특별시,양천구,2,170
201210,서울특별시,양천구,3,355
201210,서울특별시,양천구,4,164
201210,서울특별시,양천구,5,79
201210,서울특별시,강서구,0,600
201210,서울특별시,강서구,1,229
201210,서울특별시,강서구,2,98
201210,서울특별시,강서구,3,395
201210,서울특별시,강서구,4,152
201210,서울특별시,강서구,5,78
201210,서울특별시,구로구,0,467
201210,서울특별시,구로구,1,171
201210,서울특별시,구로구,2,85
201210,서울특별시,구로구,3,289
201210,서울특별시,구로구,4,96
201210,서울특별시,구로구,5,54
201210,서울특별시,금천구,0,162
201210,서울특별시,금천구,1,73
201210,서울특별시,금천구,2,53
201210,서울특별시,금천구,3,152
201210,서울특별시,금천구,4,66
201210,서울특별시,금천구,5,39
201210,서울특별시,영등포구,0,307
201210,서울특별시,영등포구,1,165
201210,서울특별시,영등포구,2,98
201210,서울특별시,영등포구,3,305
201210,서울특별시,영등포구,4,126
201210,서울특별시,영등포구,5,94
201210,서울특별시,동작구,0,379
201210,서울특별시,동작구,1,153
201210,서울특별시,동작구,2,87
201210,서울특별시,동작구,3,371
201210,서울특별시,동작구,4,119
201210,서울특별시,동작구,5,98
201210,서울특별시,관악구,0,397
201210,서울특별시,관악구,1,183
201210,서울특별시,관악구,2,101
201210,서울특별시,관악구,3,408
201210,서울특별시,관악구,4,147
201210,서울특별시,관악구,5,90
201210,서울특별시,서초구,0,375
201210,서울특별시,서초구,1,192
201210,서울특별시,서초구,2,155
201210,서울특별시,서초구,3,454
201210,서울특별시,서초구,4,235
201210,서울특별시,서초구,5,134
201210,서울특별시,강남구,0,414
201210,서울특별시,강남구,1,201
201210,서울특별시,강남구,2,175
201210,서울특별시,강남구,3,550
201210,서울특별시,강남구,4,250
201210,서울특별시,강남구,5,110
201210,서울특별시,송파구,0,750
201210,서울특별시,송파구,1,356
201210,서울특별시,송파구,2,233
201210,서울특별시,송파구,3,747
201210,서울특별시,송파구,4,304
201210,서울특별시,송파구,5,121
201210,서울특별시,강동구,0,477
201210,서울특별시,강동구,1,231
201210,서울특별시,강동구,2,142
201210,서울특별시,강동구,3,395
201210,서울특별시,강동구,4,169
201210,서울특별시,강동구,5,77
201211,서울특별시,종로구,0,77
201211,서울특별시,종로구,1,50
201211,서울특별시,종로구,2,24
201211,서울특별시,종로구,3,123
201211,서울특별시,종로구,4,43
201211,서울특별시,종로구,5,38
201211,서울특별시,중구,0,82
201211,서울특별시,중구,1,33
201211,서울특별시,중구,2,33
201211,서울특별시,중구,3,97
201211,서울특별시,중구,4,53
201211,서울특별시,중구,5,50
201211,서울특별시,용산구,0,182
201211,서울특별시,용산구,1,62
201211,서울특별시,용산구,2,39
201211,서울특별시,용산구,3,164
201211,서울특별시,용산구,4,62
201211,서울특별시,용산구,5,38
201211,서울특별시,성동구,0,265
201211,서울특별시,성동구,1,102
201211,서울특별시,성동구,2,53
201211,서울특별시,성동구,3,236
201211,서울특별시,성동구,4,108
201211,서울특별시,성동구,5,59
201211,서울특별시,광진구,0,291
201211,서울특별시,광진구,1,146
201211,서울특별시,광진구,2,74
201211,서울특별시,광진구,3,290
201211,서울특별시,광진구,4,128
201211,서울특별시,광진구,5,72
201211,서울특별시,동대문구,0,291
201211,서울특별시,동대문구,1,123
201211,서울특별시,동대문구,2,61
201211,서울특별시,동대문구,3,266
201211,서울특별시,동대문구,4,100
201211,서울특별시,동대문구,5,56
201211,서울특별시,중랑구,0,332
201211,서울특별시,중랑구,1,166
201211,서울특별시,중랑구,2,77
201211,서울특별시,중랑구,3,259
201211,서울특별시,중랑구,4,116
201211,서울특별시,중랑구,5,70
201211,서울특별시,성북구,0,433
201211,서울특별시,성북구,1,213
201211,서울특별시,성북구,2,95
201211,서울특별시,성북구,3,346
201211,서울특별시,성북구,4,155
201211,서울특별시,성북구,5,95
201211,서울특별시,강북구,0,172
201211,서울특별시,강북구,1,79
201211,서울특별시,강북구,2,49
201211,서울특별시,강북구,3,143
201211,서울특별시,강북구,4,66
201211,서울특별시,강북구,5,32
201211,서울특별시,도봉구,0,269
201211,서울특별시,도봉구,1,143
201211,서울특별시,도봉구,2,78
201211,서울특별시,도봉구,3,197
201211,서울특별시,도봉구,4,92
201211,서울특별시,도봉구,5,55
201211,서울특별시,노원구,0,441
201211,서울특별시,노원구,1,217
201211,서울특별시,노원구,2,141
201211,서울특별시,노원구,3,386
201211,서울특별시,노원구,4,167
201211,서울특별시,노원구,5,85
201211,서울특별시,은평구,0,456
201211,서울특별시,은평구,1,251
201211,서울특별시,은평구,2,110
201211,서울특별시,은평구,3,352
201211,서울특별시,은평구,4,211
201211,서울특별시,은평구,5,128
201211,서울특별시,서대문구,0,245
201211,서울특별시,서대문구,1,117
201211,서울특별시,서대문구,2,88
201211,서울특별시,서대문구,3,299
201211,서울특별시,서대문구,4,131
201211,서울특별시,서대문구,5,138
201211,서울특별시,마포구,0,313
201211,서울특별시,마포구,1,126
201211,서울특별시,마포구,2,67
201211,서울특별시,마포구,3,289
201211,서울특별시,마포구,4,81
201211,서울특별시,마포구,5,55
201211,서울특별시,양천구,0,340
201211,서울특별시,양천구,1,148
201211,서울특별시,양천구,2,135
201211,서울특별시,양천구,3,332
201211,서울특별시,양천구,4,150
201211,서울특별시,양천구,5,73
201211,서울특별시,강서구,0,575
201211,서울특별시,강서구,1,193
201211,서울특별시,강서구,2,94
201211,서울특별시,강서구,3,335
201211,서울특별시,강서구,4,135
201211,서울특별시,강서구,5,77
201211,서울특별시,구로구,0,416
201211,서울특별시,구로구,1,175
201211,서울특별시,구로구,2,85
201211,서울특별시,구로구,3,260
201211,서울특별시,구로구,4,74
201211,서울특별시,구로구,5,52
201211,서울특별시,금천구,0,180
201211,서울특별시,금천구,1,61
201211,서울특별시,금천구,2,36
201211,서울특별시,금천구,3,128
201211,서울특별시,금천구,4,61
201211,서울특별시,금천구,5,30
201211,서울특별시,영등포구,0,302
201211,서울특별시,영등포구,1,120
201211,서울특별시,영등포구,2,49
201211,서울특별시,영등포구,3,296
201211,서울특별시,영등포구,4,134
